"dealer_id","product_id","stock","stock_value"
"286","101","15","575.40"
"286","102","20","823.00"
"286","105","904","41611.12"
"286","107","0","0.00"
"286","108","27900","95139.00"
"286","109","554","25118.36"
"286","111","0","0.00"
"286","112","7790","26563.90"
"286","113","620","27676.80"
"286","117","604","20221.92"
"286","122","41","2144.71"
"286","125","480","3278.40"
"286","126","1020","28458.00"
"286","127","1870","91312.10"
"286","128","1727","397520.85"
"286","129","392","15856.40"
"286","133","430","15596.10"
"286","139","195","7725.90"
"286","146","840","2864.40"
"286","147","599","25068.15"
"286","150","900","3069.00"
"286","151","130","5440.50"
"286","153","288","10846.08"
"286","154","0","0.00"
"286","156","100","5421.00"
"286","160","234","7319.52"
"289","1","5540","105647.80"
"289","3","360","45036.00"
"289","5","1800","68814.00"
"289","17","22740","79135.20"
"289","21","5870","114230.19"
"289","24","188","17640.04"
"289","25","576","106087.68"
"289","26","10800","37584.00"
"289","30","3960","85338.00"
"289","31","1000","42400.00"
"289","33","466","45341.80"
"289","39","4380","100477.20"
"289","42","208","22407.84"
"289","51","160","4225.60"
"289","52","240","12676.80"
"289","54","240","5839.20"
"289","56","1440","15019.20"
"289","61","600","4170.00"
"289","63","192","1334.40"
"289","73","1110","19291.80"
"289","74","480","16680.00"
"289","75","4750","280630.01"
"289","78","1080","18014.40"
"289","81","180","43160.40"
"289","82","35","4378.50"
"289","83","70","4427.50"
"289","89","1620","78813.00"
"289","92","896","21799.68"
"289","94","240","13344.00"
"289","101","155","5925.65"
"289","102","1200","49212.00"
"289","105","2450","112381.50"
"289","108","3540","12319.20"
"289","109","1020","46083.60"
"289","111","3016","20961.20"
"289","112","19140","66607.20"
"289","113","300","13344.00"
"289","115","160","556.80"
"289","117","2080","69388.80"
"289","122","1900","99047.00"
"289","125","1760","12232.00"
"289","126","1810","50318.00"
"289","127","480","23352.00"
"289","128","6929","1589235.44"
"289","129","80","3224.80"
"289","133","680","24575.20"
"289","139","80","3169.60"
"289","146","280","974.40"
"289","147","140","5838.00"
"289","150","320","1113.60"
"289","151","530","22101.00"
"289","153","100","3753.00"
"289","154","6000","237719.99"
"289","156","208","11275.68"
"289","160","1190","37223.20"
"297","1","46","877.22"
"297","3","95","12508.65"
"297","4","1113","71165.22"
"297","5","70","2676.10"
"297","7","88","2147.20"
"297","21","7810","141126.70"
"297","24","58","5039.04"
"297","30","760","14789.60"
"297","31","345","13427.40"
"297","35","5970","20775.60"
"297","39","650","13104.00"
"297","40","0","0.00"
"297","42","366","35611.80"
"297","45","0","0.00"
"297","51","250","8515.00"
"297","56","160","1668.80"
"297","60","140","4768.40"
"297","61","4680","32526.00"
"297","63","5640","39198.00"
"297","73","1160","20160.80"
"297","74","380","13205.00"
"297","75","120","7089.60"
"297","78","2640","44035.20"
"297","79","0","0.00"
"297","81","18","4316.04"
"297","82","69","8631.90"
"297","84","1610","55947.50"
"297","89","110","5045.70"
"297","94","0","0.00"
"297","98","14","739.48"
"297","101","14","535.22"
"297","102","30","1230.30"
"297","105","280","12843.60"
"297","107","1100","7645.00"
"297","108","5610","19522.80"
"297","109","230","10391.40"
"297","111","430","2988.50"
"297","112","0","0.00"
"297","113","250","11120.00"
"297","117","338","11512.28"
"297","122","0","0.00"
"297","125","1000","6950.00"
"297","126","730","20294.00"
"297","127","2215","107759.75"
"297","128","81","18578.16"
"297","129","328","13221.68"
"297","133","180","6505.20"
"297","139","1990","78843.80"
"297","147","50","2085.00"
"297","151","124","5170.80"
"297","153","8","300.24"
"297","160","52","1626.56"
"320","1","420","8005.20"
"320","4","0","0.00"
"320","5","52","1987.96"
"320","7","0","0.00"
"320","8","0","0.00"
"320","17","2580","8978.40"
"320","22","0","0.00"
"320","24","2624","246209.92"
"320","25","16","2946.88"
"320","30","2880","62064.00"
"320","33","720","70056.00"
"320","35","0","0.00"
"320","39","2360","54138.40"
"320","40","0","0.00"
"320","42","3409","367251.58"
"320","73","3830","66565.40"
"320","74","2380","82705.00"
"320","75","295","17428.60"
"320","76","0","0.00"
"320","78","0","0.00"
"320","82","80","10008.00"
"320","89","875","42568.75"
"320","94","1370","76172.00"
"320","98","0","0.00"
"320","101","21","802.83"
"320","102","0","0.00"
"320","107","0","0.00"
"320","108","23700","82476.00"
"320","109","1035","46761.30"
"320","112","4740","16495.20"
"320","117","4903","163564.08"
"320","118","488","8481.44"
"320","126","18860","524307.99"
"320","128","1275","292434.00"
"340","1","87","1659.09"
"340","3","146","18264.60"
"340","5","162","6794.28"
"340","7","810","19764.00"
"340","17","0","0.00"
"340","21","3740","79849.00"
"340","22","3890","166141.90"
"340","24","3936","405211.19"
"340","25","40","8083.60"
"340","26","0","0.00"
"340","30","3900","92196.00"
"340","31","7980","371229.60"
"340","33","1150","122774.00"
"340","35","7140","24847.20"
"340","39","6700","153698.00"
"340","40","7900","356922.00"
"340","42","698","75195.54"
"340","43","360","75063.60"
"340","45","0","0.00"
"340","51","0","0.00"
"340","52","30","1738.80"
"340","54","1030","27490.70"
"340","56","0","0.00"
"340","61","208","1587.04"
"340","63","3036","23164.68"
"340","73","4530","78731.40"
"340","74","200","6950.00"
"340","75","182","10752.56"
"340","78","2350","43005.00"
"340","79","1094","39208.96"
"340","81","12","3157.20"
"340","82","0","0.00"
"340","83","1140","72105.00"
"340","84","320","11120.00"
"340","89","512","27330.56"
"340","92","20","533.80"
"340","94","350","21353.50"
"340","101","100","4194.00"
"340","102","40","1799.60"
"340","105","0","0.00"
"340","108","10260","39090.60"
"340","109","220","10905.40"
"340","111","480","3662.40"
"340","112","5820","22174.20"
"340","113","200","9762.00"
"340","115","240","914.40"
"340","117","0","0.00"
"340","122","30","1716.00"
"340","125","480","3662.40"
"340","126","7250","221125.00"
"340","127","960","51244.80"
"340","128","126","31709.16"
"340","129","30","1326.90"
"340","133","70","2776.20"
"340","139","30","1304.10"
"340","146","120","457.20"
"340","147","230","10524.80"
"340","150","1800","6858.00"
"340","151","340","15558.40"
"340","153","50","2059.00"
"340","154","62","2695.14"
"340","156","1730","102900.40"
"340","160","0","0.00"
"1278","3","99","12384.90"
"1278","4","26","1662.44"
"1278","7","48","1171.20"
"1278","8","3","62.55"
"1278","17","1140","3967.20"
"1278","21","999","18051.93"
"1278","22","0","0.00"
"1278","24","87","7558.56"
"1278","26","4952","17232.96"
"1278","30","0","0.00"
"1278","31","480","18681.60"
"1278","33","208","19516.64"
"1278","35","8020","27909.60"
"1278","39","1668","33626.88"
"1278","40","1185","47767.35"
"1278","42","75","7297.50"
"1278","51","380","12942.80"
"1278","52","130","8764.60"
"1278","54","911","22793.22"
"1278","55","244","11870.60"
"1278","56","491","5121.13"
"1278","63","0","0.00"
"1278","65","0","0.00"
"1278","73","1150","19987.00"
"1278","74","147","5108.25"
"1278","75","113","6676.04"
"1278","78","0","0.00"
"1278","79","70","2237.90"
"1278","81","26","6234.28"
"1278","82","947","118469.70"
"1278","84","133","4621.75"
"1278","89","219","10045.53"
"1278","94","163","8497.19"
"1278","98","173","9137.86"
"1278","101","216","8257.68"
"1278","102","73","2993.73"
"1278","105","271","12430.77"
"1278","108","30180","98990.40"
"1278","109","173","7816.14"
"1278","112","1982","6897.36"
"1278","113","449","19971.52"
"1278","117","0","0.00"
"1278","122","0","0.00"
"1278","126","112","3113.60"
"1278","127","144","7005.60"
"1278","128","74","16972.64"
"1278","129","54","2176.74"
"1278","133","95","3433.30"
"1278","139","125","4952.50"
"1278","147","0","0.00"
"1278","151","198","8256.60"
"1278","153","69","2589.57"
"1278","154","160","6339.20"
"1278","156","104","5059.60"
"1278","160","129","4035.12"
"1278","162","121","4372.94"
"1544","1","171","3260.97"
"1544","4","180","11509.20"
"1544","22","12180","440185.19"
"1544","23","49","4257.12"
"1544","24","442","38400.96"
"1544","25","447","77670.72"
"1544","30","780","15178.80"
"1544","31","3115","121235.79"
"1544","33","95","8913.85"
"1544","39","499","10059.84"
"1544","40","1610","64899.10"
"1544","42","300","29295.00"
"1544","51","210","7152.60"
"1544","54","580","14511.60"
"1544","73","10000","173799.99"
"1544","75","443","26172.44"
"1544","78","590","9841.20"
"1544","79","11868","379419.95"
"1544","81","4","959.12"
"1544","82","340","42534.00"
"1544","84","30","1042.50"
"1544","94","330","17202.90"
"1544","101","170","6499.10"
"1544","102","70","2870.70"
"1544","105","493","22613.91"
"1544","109","438","19788.84"
"1544","113","696","30958.08"
"1544","117","560","19073.60"
"1544","127","4546","221981.19"
"1544","128","332","76147.52"
"1544","129","118","4756.58"
"1544","133","875","31622.50"
"1544","139","78","3090.36"
"1544","147","364","15178.80"
"1544","151","530","22101.00"
"1544","153","290","10883.70"
"1544","154","565","22385.30"
"1544","160","330","10322.40"
"1544","162","518","18720.52"
"1544","163","90","3878.10"
"1617","110","46","1086.98"
"1617","123","94","2613.20"
"1617","106","32","778.56"
"1617","130","34","708.90"
"1617","140","44","887.04"
"1617","156","41","1994.65"
"1617","74","89","3092.75"
"1617","112","1500","5220.00"
"1617","124","620","2157.60"
"1617","121","560","1948.80"
"1617","26","350","1218.00"
"1617","6","33","665.28"
"1617","36","156","1627.08"
"1617","39","0","0.00"
"1617","27","200","1946.00"
"1617","79","0","0.00"
"1490","1","79","1506.53"
"1490","5","42","1605.66"
"1490","7","0","0.00"
"1490","9","67","766.48"
"1490","17","2040","7099.20"
"1490","19","320","3337.60"
"1490","20","400","7508.00"
"1490","24","240","20851.20"
"1490","26","1140","3967.20"
"1490","30","390","7589.40"
"1490","31","0","0.00"
"1490","33","230","21580.90"
"1490","35","3420","11901.60"
"1490","39","150","3024.00"
"1490","40","145","5844.95"
"1490","42","38","3697.40"
"1490","48","180","6755.40"
"1490","47","250","4865.00"
"1490","51","3200","108992.00"
"1490","52","320","21574.40"
"1490","60","210","7152.60"
"1490","74","150","5212.50"
"1490","75","48","2835.84"
"1490","76","50","5560.00"
"1490","78","1120","18681.60"
"1490","80","181","10566.78"
"1490","81","30","7193.40"
"1490","66","80","9730.40"
"1490","67","130","19878.30"
"1490","84","980","34055.00"
"1490","85","304","5706.08"
"1490","90","150","3544.50"
"1490","94","292","15221.96"
"1490","95","298","8284.40"
"1490","96","117","21143.07"
"1490","97","100","9105.00"
"1490","98","191","10088.62"
"1490","99","220","6116.00"
"1490","100","240","1668.00"
"1490","105","320","14678.40"
"1490","106","163","3965.79"
"1490","107","2110","14664.50"
"1490","108","3180","11066.40"
"1490","109","520","23493.60"
"1490","110","308","7278.04"
"1490","111","2730","18973.50"
"1490","112","6960","24220.80"
"1490","113","228","10141.44"
"1490","114","154","3532.76"
"1490","117","110","3746.60"
"1490","118","539","9739.73"
"1490","120","660","4587.00"
"1490","121","180","626.40"
"1490","122","520","27107.60"
"1490","124","2280","7934.40"
"1490","125","660","4587.00"
"1490","126","110","3058.00"
"1490","127","140","6811.00"
"1490","129","123","4958.13"
"1490","130","136","2835.60"
"1490","133","0","0.00"
"1490","134","6","112.62"
"1490","135","250","1737.50"
"1490","139","244","9667.28"
"1490","140","138","2782.08"
"1490","141","450","3127.50"
"1490","143","940","37891.40"
"1490","144","324","6755.40"
"1490","145","545","3787.75"
"1490","147","514","21433.80"
"1490","148","154","3318.70"
"1490","151","520","21684.00"
"1490","154","24","950.88"
"1490","163","180","7756.20"
"1499","9","80","895.20"
"1499","60","307","8534.60"
"1499","89","140","6687.80"
"1499","90","180","4503.60"
"1499","156","0","0.00"
"1499","7","10","238.80"
"1499","151","390","16263.00"
"1499","5","62","2370.26"
"1499","149","0","0.00"
"1499","147","0","0.00"
"1499","143","1000","40310.00"
"1499","144","0","0.00"
"1499","109","500","22590.00"
"1499","112","1200","4176.00"
"1499","111","600","4170.00"
"1499","110","1950","46078.50"
"1499","145","0","0.00"
"1499","76","30","3276.00"
"1499","8","40","819.20"
"1499","101","60","2293.80"
"1499","122","132","6757.08"
"1499","123","780","20599.80"
"1499","124","1658","5769.84"
"1499","94","0","0.00"
"1499","95","370","11573.60"
"1499","73","660","11470.80"
"1499","75","80","4640.80"
"1499","74","100","3413.00"
"1499","135","2038","14164.10"
"1499","133","30","1084.20"
"1499","134","570","10505.10"
"1499","45","230","8312.20"
"1499","46","487","8975.41"
"1499","52","0","0.00"
"1499","84","30","1023.90"
"1499","85","480","9009.60"
"1499","78","1290","21130.20"
"1499","81","16","3836.48"
"1499","80","33","1926.54"
"1499","79","0","0.00"
"1499","113","300","13344.00"
"1499","114","2470","56661.80"
"1499","106","40","945.20"
"1499","105","0","0.00"
"1499","56","1","10.43"
"1499","162","0","0.00"
"1499","129","90","3627.90"
"1499","130","220","4505.60"
"1499","154","4","155.60"
"1499","155","10","68.30"
"1499","102","95","3825.65"
"1499","103","13","266.24"
"1499","35","1080","3758.40"
"1499","40","0","0.00"
"1499","42","78","8402.94"
"1499","36","300","3753.00"
"1499","38","0","0.00"
"1499","118","485","8429.30"
"1499","117","440","14414.40"
"1499","121","0","0.00"
"1499","120","620","4309.00"
"1499","100","800","5560.00"
"1499","1","92","1754.44"
"1499","141","221","1535.95"
"1499","139","0","0.00"
"1499","140","300","6048.00"
"1499","98","290","15317.80"
"1499","99","497","13816.60"
"1499","128","187","42890.32"
"1499","127","285","13865.25"
"1499","125","380","2641.00"
"1499","163","0","0.00"
"1499","160","0","0.00"
"1499","161","0","0.00"
"1499","18","320","3056.00"
"1499","20","0","0.00"
"1499","17","1140","3967.20"
"1499","25","32","5787.52"
"1499","22","80","3113.60"
"1499","24","2","184.28"
"693","2","90","1029.60"
"693","7","222","5416.80"
"693","17","14930","51956.40"
"693","21","5280","95409.60"
"693","22","2975","107516.50"
"693","23","2078","180536.63"
"693","24","2104","182795.51"
"693","26","60","208.80"
"693","27","1640","15957.20"
"693","30","9695","188664.69"
"693","33","626","58737.58"
"693","35","20530","71444.40"
"693","36","1520","15853.60"
"693","39","1","20.16"
"693","42","0","0.00"
"693","44","726","131195.46"
"693","46","3200","64512.00"
"693","45","1980","75695.40"
"693","49","30060","104608.80"
"693","50","420","2919.00"
"693","78","0","0.00"
"693","83","0","0.00"
"693","84","1435","49866.25"
"693","85","140","2627.80"
"693","99","0","0.00"
"693","108","39950","139026.00"
"693","105","1535","70410.45"
"693","106","2375","57783.75"
"693","112","0","0.00"
"693","114","360","8258.40"
"693","115","730","2540.40"
"693","118","1000","18070.00"
"693","124","39100","136068.00"
"693","123","1232","34249.60"
"693","148","0","0.00"
"690","1","116","2212.12"
"690","2","79","903.76"
"690","3","203","25395.30"
"690","4","626","40026.44"
"690","5","27","1032.21"
"690","6","0","0.00"
"690","7","4842","118144.80"
"690","17","9858","34305.84"
"690","18","2617","25463.41"
"690","21","7258","141240.67"
"690","22","3622","140968.23"
"690","23","272","25521.76"
"690","24","1463","137273.29"
"690","25","28","5157.04"
"690","26","0","0.00"
"690","27","5","59.10"
"690","30","1273","27433.15"
"690","33","385","37460.50"
"690","35","4425","15399.00"
"690","36","540","6755.40"
"690","39","2707","62098.58"
"690","42","289","31133.97"
"690","44","863","134955.94"
"690","47","135","2439.45"
"690","48","6374","217098.45"
"690","49","9749","33926.52"
"690","51","1910","50443.10"
"690","73","663","11522.94"
"690","74","790","27452.50"
"690","78","246","4103.28"
"690","79","439","14342.13"
"690","82","390","48789.00"
"690","83","176","11132.00"
"690","84","355","12336.25"
"690","85","1223","22955.71"
"690","89","0","0.00"
"690","90","81","2026.62"
"690","95","175","5474.00"
"690","97","187","17026.35"
"690","98","4","211.28"
"690","99","5","139.00"
"690","108","11020","38349.60"
"690","105","1162","53300.94"
"690","106","1201","28379.63"
